"X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","Y","W"
0.41826292173937,-0.16193486051634,0.503760283347219,0.963655885308981,-0.997405797243118,0.673725597560406,0.738065318670124,-0.278290302958339,-0.66634374530986,-0.377771224826574,0.350506546907127,0.00971199758350849,0.376159097999334,0.0779890897683799,-0.750669373665005,-0.822972908616066,0.488545323256403,-0.723660561256111,-0.759943616576493,0.0947358347475529,1.29795206120421,1
-0.957871297374368,0.943604939151555,0.78764106053859,-0.690337395295501,0.602968265302479,-0.740248725749552,-0.130361367017031,-0.175091558136046,-0.57223548553884,0.605154064483941,0.658935729879886,0.88915470149368,-0.882861842401326,-0.963204301893711,-0.898083860520273,-0.250626759137958,-0.923488093540072,0.214883681852371,0.420125582255423,-0.654231179505587,1.04596081793225,1
0.878548874054104,0.88198419008404,-0.771505484357476,0.088624828029424,-0.505079964641482,-0.0338885402306914,-0.906844039447606,-0.0694657294079661,-0.713781877420843,-0.108704632148147,0.608678299933672,-0.915860487613827,0.875414138659835,-0.823491668794304,-0.871842083055526,-0.796104807406664,0.698935016058385,0.654511620756239,0.87035468686372,0.304865416139364,-1.61620287707445,0
0.79078479623422,0.423422795720398,0.781426241155714,-0.0951065863482654,-0.734871269669384,0.0317612239159644,0.403998902067542,-0.325565664563328,0.536265068221837,0.878387066535652,0.832018927205354,0.50223632203415,-0.265089739114046,-0.954075722023845,0.699196292087436,-0.676744869910181,-0.879660275764763,0.356529570184648,0.499293754342943,0.740995169151574,-0.724920867201188,0
0.0853527970612049,-0.80387908546254,-0.40296785812825,-0.097555207554251,-0.0959225683473051,0.953396084718406,0.0096355676651001,-0.521723780781031,-0.0459833517670631,-0.493942893110216,-0.293815325945616,0.629930707160383,-0.52727548032999,0.393133696168661,0.303577614482492,0.837081692181528,-0.222534599713981,0.18453367613256,-0.697137319482863,0.605995958670974,2.44463717866978,1
-0.928338677622378,-0.447536820545793,-0.192691860720515,0.660302698612213,-0.219708883669227,-0.182546111755073,-0.0081600658595562,0.922900482546538,0.273890680167824,-0.227944631595165,0.782200338318944,0.117798122577369,-0.37903646286577,0.322242697700858,-0.789357345551252,0.00319550978019834,-0.935857947450131,0.782081731595099,-0.491059096995741,0.428913973271847,0.0451735053956473,0
0.235743779689074,0.568883048370481,-0.0182689074426889,-0.827872045803815,-0.524226948153228,0.22015587752685,0.584203877486289,0.76022471068427,0.727335718926042,0.341969022992998,-0.405407110694796,-0.42296024877578,0.89255436277017,-0.297571653965861,0.379673812072724,-0.285993492230773,-0.114548416342586,-0.0250558885745704,-0.124287151731551,0.11739190435037,-2.23341355274198,0
0.359159744810313,0.452651508152485,-0.41593118198216,0.820976016577333,0.982349982950836,0.995926954317838,-0.637728681322187,0.231059589888901,-0.048461296595633,-0.903078301344067,0.823761755600572,-0.842582060955465,-0.993492959532887,0.981968448497355,0.531714502256364,0.224234286230057,0.798598292749375,-0.920748498290777,-0.0950815854594111,0.964027094654739,-0.034781378621304,1
0.913378128316253,0.425897154957056,-0.774575809482485,-0.141511855181307,-0.480212057009339,-0.79438203945756,-0.65825781552121,-0.964603207074106,0.350607374683022,-0.260993733536452,-0.194466333836317,0.17083313735202,0.0724085262045264,0.421706583816558,0.0404097754508257,-0.583998712711036,-0.88330434076488,-0.301286031492054,-0.961849502753466,0.90148298908025,1.21846067014999,1
0.281909447629005,0.990516823716462,-0.317448346409947,0.933838845230639,0.018775193952024,0.123041057027876,0.933625843841583,-0.30352105665952,0.313569575548172,-0.440212674438953,0.181874793954194,-0.204554122872651,0.435132381971925,0.423386696260422,0.405802909750491,-0.968105087988079,0.475519133731723,0.814645137637854,-0.773495086934417,-0.422067130915821,0.434723129619033,1
-0.000535375438630581,-0.266754563432187,-0.926855803932995,0.585267340764403,-0.830500320065767,0.797706009820104,-0.405891945119947,0.36974669015035,-0.364940491970628,-0.257174183148891,-0.237645974382758,-0.920391511637717,0.545912919566035,-0.511209439951926,0.305776630528271,0.849250756204128,0.741634489968419,-0.34936672123149,-0.71029732003808,0.300100037828088,-1.14703490147689,0
-0.825437979772687,-0.693903831299394,0.243931122589856,0.80040548555553,-0.445106990169734,-0.954074062872678,0.819460367783904,-0.779260163661093,0.0547505961731076,-0.563375554513186,0.779284107033163,0.294754419941455,0.697598210070282,0.669780110009015,-0.0642302120104432,0.614163197111338,-0.445242390502244,0.0376533726230264,0.361055398825556,0.903179618064314,0.612261205570773,1
0.0800190772861242,-0.979892419651151,0.388043613173068,-0.0493248519487679,0.337928344961256,-0.9825385264121,-0.509046040475368,-0.152236883528531,-0.682221755385399,0.625968417618424,-0.127837855368853,0.791987658943981,-0.247135531622916,0.506542480085045,0.68726077536121,-0.320155844092369,-0.411533374805003,0.13251654105261,0.422546220943332,-0.349098663777113,2.00908101187926,1
0.284880856052041,0.774529646616429,-0.843148269224912,0.631921072956175,-0.130059685092419,0.824323466047645,-0.526395263150334,-0.124246708583087,0.0977031299844384,-0.230725142173469,0.853038401342928,0.9990020878613,-0.65465584769845,0.820329889655113,0.95473128836602,0.666244750842452,-0.954048148356378,0.791246665641665,0.849906550720334,-0.436513934284449,0.57232128692895,0
0.935307652223855,-0.597002161666751,0.679127860348672,0.488669303711504,-0.360309684183449,-0.565744534134865,0.897622599266469,-0.688128559384495,-0.793847119901329,0.994517384562641,-0.678655619733036,0.662346344906837,0.949759316630661,0.917574934661388,0.859956749714911,-0.930835866834968,0.764063909184188,-0.0669289086945355,0.243415894452482,0.133747265674174,-0.141533254821506,1
0.500698424410075,0.395509088877589,0.10576483188197,0.165787648875266,0.948664925992489,-0.162371812388301,0.54226799402386,-0.454798266291618,0.672953565604985,0.0957073490135372,-0.205675044562668,0.490375185385346,0.235003293026239,-0.265696069225669,-0.577896669972688,-0.129154900088906,-0.0361941675655544,0.0631735408678651,-0.399985949508846,-0.841251580510288,-0.940451090584161,0
-0.707291903439909,-0.123959113378078,0.344550297595561,-0.571784485597163,-0.738334269728512,-0.633963312953711,-0.608309166505933,-0.182912738062441,-0.850943933241069,0.146691371221095,0.397872329223901,0.770804468542337,0.00824946584179997,-0.615208779461682,0.857782386243343,0.765188681893051,-0.854123453143984,0.399145166389644,0.301320903003216,-0.642103467136621,-0.495642827435732,1
-0.0911732343956828,0.159351831767708,0.619256808888167,0.952654539141804,0.496643403545022,-0.0686558708548546,0.759391095489264,0.0987231382168829,0.0600832966156304,0.532975920010358,0.706068829633296,-0.777447156608105,-0.372755396645516,-0.444467108696699,0.190150977578014,-0.832247335463762,0.617939126677811,-0.252532001119107,-0.382873836439103,-0.243111689109355,-1.82132809599646,0
0.977429923135787,0.423551325220615,0.904026337433606,0.866078793536872,-0.858628877438605,-0.50673589669168,0.373946296982467,0.609480376821011,-0.669147568754852,-0.628499042242765,-0.111242966726422,-0.139426270499825,0.744647454936057,-0.00194089394062757,-0.556447989307344,0.415981682948768,0.512628546450287,0.134665915276855,-0.429608352482319,0.108044458087534,-1.91838054063725,0
-0.258478973060846,-0.37063880963251,-0.634749202523381,-0.898030793759972,-0.895893173757941,-0.834722375962883,0.652432464063168,-0.208218349143863,0.234950330574065,-0.12262769928202,0.151463150978088,-0.747824181802571,-0.313336853403598,0.493387570604682,-0.880576674826443,-0.48460820550099,-0.110569921322167,0.883737870957702,0.640745260752738,0.63903950015083,-0.957271939383931,1
-0.44135287264362,-0.240416845772415,-0.884212543722242,-0.232414496596903,-0.309767364058644,-0.145586743950844,0.940722343511879,-0.868970563169569,-0.758440837264061,-0.285681868903339,0.723632130306214,-0.667747025378048,0.919408609159291,-0.147178231272846,0.572783745359629,-0.113760888576508,-0.687893631402403,0.88542490452528,0.837327800691128,0.489647167734802,-0.915109078307393,0
0.57095101242885,0.95140629587695,0.180705013684928,0.913963776547462,-0.065053794067353,-0.193114493507892,0.764097507577389,-0.989220881368965,0.268977250903845,0.390188239980489,-0.538314428646117,-0.200143534690142,-0.686144192703068,0.504513366613537,0.831757246982306,0.651323311030865,0.715916933026165,-0.701189277693629,0.429951517377049,-0.383617779705673,3.41482943542844,1
-0.436009068973362,-0.348710017744452,0.0750930267386138,-0.432620762847364,0.342184516601264,-0.466204391792417,0.810588686261326,-0.677661015186459,-0.509943479206413,0.850379007868469,-0.869003650732338,-0.845953193958849,-0.957853851374239,-0.907986013684422,0.388031744863838,-0.169734234455973,0.386033021379262,0.625008312985301,-0.152931806631386,-0.629301868844777,-0.214284835833215,0
-0.111096118111163,0.463853576220572,0.279285112395883,-0.312248155940324,0.594502588268369,0.130795065313578,-0.296059931162745,0.958263295236975,0.826156192459166,0.646090214606375,-0.87663578428328,-0.160072652157396,0.292973011732101,0.876752358395606,0.61768200667575,0.914340223651379,0.965988217387348,-0.194862265605479,-0.733372165821493,0.30425917590037,0.0854191705948117,1
-0.971084687393159,-0.592982674948871,-0.885244370438159,-0.869182630907744,0.721280706115067,-0.907367086969316,-0.264675212558359,0.673755470197648,-0.322998553514481,0.215986844152212,0.717594225890934,0.539851633831859,-0.933817501179874,0.616100483573973,0.580013802740723,0.572629960253835,0.0742354327812791,0.148179948795587,-0.946325608063489,0.332976460922509,0.264479610982421,1
-0.0683681471273303,-0.0231380220502615,0.737919825129211,-0.591193331871182,0.40921101719141,0.762209973763674,-0.599278211127967,0.175935192964971,0.406913438811898,-0.756668850313872,0.768054397776723,0.859935476444662,0.90933934180066,-0.470957834273577,-0.305295939091593,-0.304752935655415,0.290410445537418,-0.498548932373524,0.153039180673659,-0.763998156879097,0.906106903003406,1
-0.236816334538162,-0.127047188114375,0.192271809559315,0.466615951154381,0.193392217159271,0.257620690390468,-0.362386011052877,0.94421969819814,0.450846082530916,0.299633732996881,0.983604377601296,-0.452798428945243,0.350776095874608,0.869047452695668,0.336759022437036,0.19060021545738,-0.851258922833949,0.4527892251499,-0.316119625698775,0.325024194084108,-0.352050026405271,0
-0.509403872303665,0.834520327858627,0.838749684393406,-0.875850604381412,-0.117055069189519,-0.0460536568425596,-0.680848644115031,0.0175261702388525,0.521271587815136,-0.818168504629284,-0.381532708648592,0.776709632016718,-0.371551442891359,-0.527911998331547,0.0467702676542103,-0.00239496259018779,0.353014800697565,-0.59363025939092,-0.936087721958756,-0.936590331606567,0.240546802467884,0
0.478762310929596,0.184595298022032,0.256190357264131,-0.0490106805227697,0.791645060759038,0.999303294345737,0.238935813773423,0.430814443156123,-0.27747211093083,-0.294117270037532,-0.858245877083391,0.738305049948394,0.841706722043455,-0.863617043476552,-0.571246701292694,0.730078634805977,0.470927227288485,-0.93060047365725,-0.856737076770514,-0.525557550136,1.87291303651154,0
0.437998723704368,0.1159348487854,-0.735363618005067,0.319960713852197,-0.643072333652526,-0.0309210596606135,-0.599471264053136,-0.695018983911723,0.826697798911482,-0.712422236800194,0.246835451573133,0.20764852501452,-0.830274464562535,-0.681241448037326,0.230653282254934,-0.0363051453605294,0.0672047114931047,0.0185514586046338,-0.895359652116895,0.813200410921127,-1.38711095186084,0
0.148120119702071,0.0259373495355248,0.323730089236051,0.302434928249568,-0.388978375587612,0.0265989853069186,0.0292051522992551,-0.648149843327701,-0.497285907156765,0.491127793677151,0.821920660790056,0.906465657986701,0.0967358513735235,-0.713224474806339,0.547093322034925,0.963415509089828,-0.931343290954828,-0.978899254929274,-0.358530691359192,0.0131141128949821,0.838139952514948,1
0.424422845244408,-0.35223103268072,0.257503570057452,0.134585254825652,-0.255694273393601,0.248018173035234,-0.587880042381585,-0.234001762699336,0.414242038037628,-0.302208315581083,-0.995692217256874,-0.0577884619124234,-0.896711900364608,0.951000700239092,-0.13913547154516,0.413092931266874,-0.484396636951715,-0.31289796391502,0.168967012315989,0.149255892261863,1.26161480206871,1
-0.6147710676305,0.249753343407065,-0.477939503267407,0.958670947235078,0.762088053394109,-0.0408547674305737,-0.313829958438873,-0.896154822316021,0.516519491095096,0.240438833832741,-0.144175458233804,-0.684216471388936,0.40068677207455,0.276379283051938,0.600431691855192,0.0529083488509059,-0.355318611022085,-0.592948785517365,-0.208278977312148,-0.16803488926962,1.00503819437242,1
0.886022981256247,-0.364434162620455,0.655422127339989,-0.671624061185867,-0.864408146124333,0.317576120607555,0.361196384299546,-0.494153727311641,-0.677763802465051,-0.339493189007044,-0.377566908951849,-0.600678075104952,-0.949577680788934,-0.633179274387658,0.596941139549017,-0.332627688068897,0.472768051549792,-0.943574182223529,0.4908273559995,-0.583899592980742,0.581798710076609,0
0.725840059574693,0.179278534371406,0.23182187974453,-0.663344038184732,-0.195612901356071,-0.349072153214365,-0.156414045020938,-0.85509740607813,0.205907765310258,0.735767391044647,-0.777552961371839,0.879264885094017,0.746333577670157,0.901904643047601,0.309719133656472,-0.0226694843731821,0.276893840171397,0.54173925332725,0.852163756266236,0.873926175758243,1.07561977501592,1
0.88889495562762,-0.0170632353983819,0.814019691199064,0.0498955547809601,-0.0559418508782983,-0.783023397903889,0.122721586376429,-0.054452957585454,0.644667177461088,0.470728556159884,-0.447899108752608,0.931502211838961,0.241892537102103,-0.044077827129513,-0.835251696873456,-0.276534358970821,0.209427191875875,-0.49133109441027,-0.233362458646297,-0.131599010899663,-0.263401340393214,0
0.965023722033948,-0.754297016188502,-0.0368764661252499,0.203581825364381,-0.987732025794685,-0.388317547272891,0.758094116579741,0.90498863812536,0.0302362316288054,0.194222516845912,0.807196198496968,-0.40495760878548,0.100087279453874,-0.183513542171568,0.630721462890506,0.0312139666639268,-0.0981623432599008,-0.276670244522393,-0.622475024778396,0.0432926043868065,2.37175555218209,1
-0.751584499143064,-0.14798490004614,-0.453020803630352,-0.296134324278682,0.842061524279416,-0.360838647931814,0.0557805495336652,0.548644471913576,0.549463591072708,-0.874054900370538,-0.502734976820648,-0.91594386100769,0.428294874727726,0.648557919077575,-0.714160257484764,0.044024309143424,-0.282712049782276,0.68788000382483,0.959363661240786,0.850899226032197,-0.816390438118329,1
0.862306491937488,-0.913783287163824,0.970851108431816,0.0960329133085907,0.188788919243962,-0.540693517308682,-0.784398239571601,-0.913409715518355,-0.517403088975698,-0.54264092957601,0.688725447282195,0.90921736555174,-0.455881235189736,-0.398135890252888,-0.772356756962836,0.16270356066525,-0.873458325862885,-0.223309293854982,-0.754396818112582,-0.346911197528243,2.51451376761986,1
-0.758398881647736,0.911895290017128,0.453821047674865,0.166989672929049,-0.56208971561864,0.377313262782991,0.997019173111767,0.664524876046926,0.531425829976797,0.70012385584414,-0.406535713002086,0.851428403053433,0.527092435397208,0.652523830533028,-0.258803004864603,0.46019336162135,0.614181415177882,0.240028357598931,-0.537023168988526,0.259818785823882,-1.63812804882064,0
